risk_rank,bank_name,state,risk_score,probability,prediction
5522,"The Edon State Bank Company of Edon, Ohio",Ohio,67.28727252107572,0.6728727252107571,Cao
5523,Cimarron Federal Savings Association,Oklahoma,67.2814594492136,0.672814594492136,Cao
5524,"Society Bank, Lenawee",Michigan,67.27753746711592,0.6727753746711592,Cao
5525,RSI BANK,New Jersey,67.27516791809653,0.6727516791809653,Cao
5526,Sterling National Bank,New York,67.25678940415354,0.6725678940415354,Cao
5527,First Federal Savings Bank,Indiana,67.25626564984317,0.6725626564984317,Cao
5528,First Virginia Bank - Colonial,Virginia,67.25277819880293,0.6725277819880293,Cao
5529,Centennial Bank,Oregon,67.25202597573629,0.6725202597573628,Cao
5530,Citizens Bank & Trust Co.,Mississippi,67.24318900197875,0.6724318900197874,Cao
5531,Stratford State Bank,Wisconsin,67.23684356859079,0.6723684356859079,Cao
5532,"Mooresville Savings Bank, SSB",North Carolina,67.23092531093522,0.6723092531093522,Cao
5533,Home Savings Bank,Kansas,67.23019604785694,0.6723019604785694,Cao
5534,"SunTrust Bank, Northeast Tennessee, National Association",Tennessee,67.22732269920937,0.6722732269920937,Cao
5535,"Bankers Trust Company of Albany, National Association",New York,67.22668164698906,0.6722668164698906,Cao
5536,The Jackson State Bank,Wyoming,67.22574881365534,0.6722574881365535,Cao
5537,Flora Bank & Trust,Illinois,67.22536357159368,0.6722536357159368,Cao
5538,Gate City Federal Savings Bank,North Carolina,67.21837899614272,0.6721837899614272,Cao
5539,The Monadnock Bank,New Hampshire,67.21805112314227,0.6721805112314228,Cao
5540,Hamlin National Bank,Texas,67.21564144800817,0.6721564144800817,Cao
5541,Pierce County Bank and Trust Company,Wisconsin,67.2111693397284,0.672111693397284,Cao
5542,Peoples Bank of Altenburg,Missouri,67.20955046017917,0.6720955046017918,Cao
5543,Citizens First Bank,Arkansas,67.20869234861757,0.6720869234861757,Cao
5544,American Federal Bank FSB,Texas,67.20678140479168,0.6720678140479168,Cao
5545,Transflorida Bank,Florida,67.20010118145787,0.6720010118145787,Cao
5546,Rankin County Bank,Mississippi,67.19782070546502,0.6719782070546502,Cao
5547,"Meridian Capital Bank, National Association",Wisconsin,67.19664680461742,0.6719664680461741,Cao
5548,Cambridge State Bank,Minnesota,67.19057060235541,0.671905706023554,Cao
5549,Cornerbank,Kansas,67.18817399585433,0.6718817399585433,Cao
5550,Conneaut Savings Bank,Ohio,67.18656065051412,0.6718656065051413,Cao
5551,The First National Bank of Lacon,Illinois,67.18435650774639,0.6718435650774639,Cao
5552,"Lake Sunapee Bank, FSB",New Hampshire,67.17646995426891,0.6717646995426891,Cao
5553,"Fifth Third Bank, Florida",Florida,67.17416895721134,0.6717416895721133,Cao
5554,High Plains Bank,Oklahoma,67.17249088237004,0.6717249088237004,Cao
5555,Bonanza Valley State Bank,Minnesota,67.17217594550705,0.6717217594550705,Cao
5556,Mutual Building and Loan Association FA,New Mexico,67.16865904421027,0.6716865904421028,Cao
5557,Elmira Savings and Loan FA,New York,67.16473348197385,0.6716473348197385,Cao
5558,"Emprise Bank, National Association",Kansas,67.16140232187198,0.6716140232187198,Cao
5559,"Nextier Bank, National Association",Pennsylvania,67.1499539962817,0.671499539962817,Cao
5560,The Peoples Bank of Bullitt County,Kentucky,67.14717388329726,0.6714717388329725,Cao
5561,"The Exchange State Bank of St. Paul, Kansas",Kansas,67.14317416439626,0.6714317416439626,Cao
5562,Boone Bank & Trust Co.,Iowa,67.14067254788793,0.6714067254788794,Cao
5563,AmSouth Bank,Alabama,67.1387851022464,0.671387851022464,Cao
5564,Ladysmith Federal Savings and Loan Association,Wisconsin,67.1381676074889,0.671381676074889,Cao
5565,Bar Harbor Savings and Loan Association,Maine,67.13263549229606,0.6713263549229607,Cao
5566,"U.S. Trust Company, National Association",Connecticut,67.12851918619631,0.6712851918619631,Cao
5567,First National Bank,California,67.12316285708897,0.6712316285708897,Cao
5568,Community Bank,Illinois,67.12172823417075,0.6712172823417075,Cao
5569,Lusk State Bank,Wyoming,67.1174108916718,0.671174108916718,Cao
5570,Merchants Bank of Alabama,Alabama,67.11520766129458,0.6711520766129457,Cao
5571,New Jersey National Bank,Pennsylvania,67.10843093000621,0.671084309300062,Cao
5572,"Home Savings, SSB",North Carolina,67.09395871928403,0.6709395871928403,Cao
5573,First National Bank of West Point,Georgia,67.09219413176977,0.6709219413176977,Cao
5574,Waterman Bank,Illinois,67.09131199670578,0.6709131199670578,Cao
5575,"Marquette Savings Bank, S.A.",Wisconsin,67.08908655876324,0.6708908655876324,Cao
5576,Dedham Co-operative Bank,Massachusetts,67.08772691687962,0.6708772691687962,Cao
5577,Torrey Pines Bank,California,67.08764662698623,0.6708764662698623,Cao
5578,M&I Bank Northeast,Wisconsin,67.08568287788752,0.6708568287788752,Cao
5579,"First State Bank, Hubbard, Texas",Texas,67.08302960397803,0.6708302960397804,Cao
5580,"Citizens Bank, National Association",Wisconsin,67.08046244192349,0.6708046244192349,Cao
5581,M&I Northern Bank,Wisconsin,67.07856245969712,0.6707856245969712,Cao
5582,B&L Bank,Missouri,67.07628655333808,0.6707628655333808,Cao
5583,"The Home State Bank of Kansas City, Kansas",Kansas,67.07627517169763,0.6707627517169763,Cao
5584,Old Forge Bank,Pennsylvania,67.07589228154302,0.6707589228154303,Cao
5585,American Bank & Trust Wisconsin,Wisconsin,67.06985443775051,0.6706985443775051,Cao
5586,The Huntington National Bank of Kentucky,Ohio,67.06703554919753,0.6706703554919753,Cao
5587,Marquette Bank Monmouth,Illinois,67.06077425853107,0.6706077425853106,Cao
5588,"Barnett Bank of Pinellas County, National Association",Florida,67.05909433022946,0.6705909433022945,Cao
5589,St. Clair State Bank (Incorporated),Minnesota,67.04724000350801,0.67047240003508,Cao
5590,"Bank of Boston-Western Massachusetts, National Association",Massachusetts,67.0357979996875,0.670357979996875,Cao
5591,Custer Federal State Bank,Nebraska,67.03528460833923,0.6703528460833923,Cao
5592,Southern Community Bank and Trust,North Carolina,67.03510562086079,0.6703510562086079,Cao
5593,Mayflower Co-operative Bank,Massachusetts,67.0343798393727,0.670343798393727,Cao
5594,MainSource Bank - Crawfordsville,Indiana,67.03298425020033,0.6703298425020032,Cao
5595,F&M Bank-Iowa South Central,Iowa,67.03104742933408,0.6703104742933408,Cao
5596,First Security Bank - West,North Dakota,67.03008418594574,0.6703008418594574,Cao
5597,Dime Bank,Connecticut,67.02081875833912,0.6702081875833912,Cao
5598,Rocky Mountain Bank & Trust,Colorado,67.018740875058,0.67018740875058,Cao
5599,The Mitsubishi Bank of California,California,67.01579316085598,0.6701579316085597,Cao
5600,Harris Bank Cary-Grove,Illinois,67.01514493585188,0.6701514493585188,Cao
5601,"Central Savings, f.s.b.",Illinois,67.0147831146148,0.670147831146148,Cao
5602,Bank of Alma,Wisconsin,67.0111498318222,0.6701114983182219,Cao
5603,Bank Iowa,Iowa,67.01073390306698,0.6701073390306698,Cao
5604,Commercial State Bank,Texas,66.999978948915,0.6699997894891501,Cao
5605,First Team Bank,Arkansas,66.99657932645337,0.6699657932645338,Cao
5606,Peoples Bank of Virginia,Virginia,66.98921698952981,0.6698921698952981,Cao
5607,Amfirst Bank,Nebraska,66.9846277832547,0.6698462778325469,Cao
5608,Citizens Fidelity Bank and Trust Company Madison County,Kentucky,66.9821477744992,0.669821477744992,Cao
5609,1st Constitution Bank,New Jersey,66.98104124974435,0.6698104124974436,Cao
5610,"Middlesboro Federal Bank, FSB",Kentucky,66.97537136865975,0.6697537136865975,Cao
5611,"Bremer Bank, National Association",Minnesota,66.97234940800902,0.6697234940800902,Cao
5612,Monroe County Bank,Georgia,66.9643882968134,0.6696438829681339,Cao
5613,Mercantile-Safe Deposit and Trust Company,Maryland,66.9617517726812,0.669617517726812,Cao
5614,West Plains Bank,Nebraska,66.96115477290543,0.6696115477290543,Cao
5615,Dixon Bank,Kentucky,66.95405756899162,0.6695405756899162,Cao
5616,"Superior Bank, FSB",Arkansas,66.95347436084212,0.6695347436084212,Cao
5617,Georgetown Bank,Massachusetts,66.95102866233438,0.6695102866233438,Cao
5618,Prairie Bank of Kansas,Kansas,66.94353470885662,0.6694353470885662,Cao
5619,Reliable Savings Bank,Pennsylvania,66.9403414586602,0.669403414586602,Cao
5620,"Bank One, Akron, National Association",Ohio,66.93446627271696,0.6693446627271696,Cao
5621,Thomaston Savings Bank,Connecticut,66.92107357214843,0.6692107357214843,Cao
5622,Bank of Delight,Arkansas,66.920589854384,0.66920589854384,Cao
5623,Citizens National Bank of Crosbyton,Texas,66.92010491401399,0.6692010491401399,Cao
5624,State Savings Bank,Iowa,66.92004842260184,0.6692004842260184,Cao
5625,Home Federal Savings Bank,Georgia,66.91263446770485,0.6691263446770485,Cao
5626,The Community Bank of New Jersey,New Jersey,66.91020114797777,0.6691020114797777,Cao
5627,Independence State Bank,Wisconsin,66.90908706773185,0.6690908706773184,Cao
5628,Bank of Calhoun County,Illinois,66.9056525373262,0.6690565253732621,Cao
5629,North Pacific Bank,Washington,66.90231048788853,0.6690231048788853,Cao
5630,Gateway State Bank,Iowa,66.90046486037272,0.6690046486037272,Cao
5631,First Bank of Linden,Alabama,66.89143105418896,0.6689143105418895,Cao
5632,"Summit Bank, National Association",Texas,66.8904811793953,0.6689048117939529,Cao
5633,Simmons First Bank of Northwest Arkansas,Arkansas,66.88682179069407,0.6688682179069407,Cao
5634,Rancho Bank,California,66.88621493318941,0.668862149331894,Cao
5635,"Banterra Bank, National Association",Kentucky,66.88560667816992,0.6688560667816992,Cao
5636,China Trust Bank of New York,New York,66.88015079934746,0.6688015079934746,Cao
5637,Clinton Savings Bank,Massachusetts,66.87852636567945,0.6687852636567945,Cao
5638,Citizens' State Bank,Montana,66.87820227881059,0.6687820227881058,Cao
5639,"Panasia Bank, National Association",New Jersey,66.87711161535105,0.6687711161535105,Cao
5640,Barnett Bank of the Treasure Coast,Florida,66.87573162239906,0.6687573162239906,Cao
5641,First Security Bank - Canby,Minnesota,66.87231169200318,0.6687231169200318,Cao
5642,"Rowan Savings Bank, SSB, Inc.",North Carolina,66.86693888442585,0.6686693888442585,Cao
5643,Farmers State Bank of Underwood,Minnesota,66.86336158373494,0.6686336158373494,Cao
5644,Bank of Sacramento,California,66.8628348972601,0.668628348972601,Cao
5645,Merrill Lynch Bank and Trust Company,New Jersey,66.86194441743446,0.6686194441743446,Cao
5646,"First South Bank, National Association",Georgia,66.85720148243675,0.6685720148243675,Cao
5647,Commercial Trust Company of Fayette,Missouri,66.85551680783298,0.6685551680783298,Cao
5648,First Bank of Pike,Georgia,66.84808291588654,0.6684808291588653,Cao
5649,Rochester State Bank,Illinois,66.83988727397441,0.6683988727397441,Cao
5650,Santa Monica Bank,California,66.8347658244467,0.6683476582444671,Cao
5651,Fairbury Federal Savings and Loan Association,Illinois,66.83102442612498,0.6683102442612499,Cao
5652,American Bank National Association,Minnesota,66.83024533810418,0.6683024533810418,Cao
5653,"Axiom Bank, National Association",Florida,66.82824120438381,0.6682824120438382,Cao
5654,Myersville Bank,Maryland,66.82777925543833,0.6682777925543834,Cao
5655,Citizens Community Bank,Idaho,66.82611431314768,0.6682611431314769,Cao
5656,Bank of Marlinton,West Virginia,66.81501710719465,0.6681501710719465,Cao
5657,North Cascades National Bank,Washington,66.81038741652274,0.6681038741652274,Cao
5658,First National Bank of Central Jersey,New Jersey,66.80948199721699,0.6680948199721699,Cao
5659,Merchants & Planters Bank,Alabama,66.80909394903136,0.6680909394903136,Cao
5660,Lewisburg Banking Company,Kentucky,66.80755452011114,0.6680755452011115,Cao
5661,"First Interstate Bank of Mesquite, National Association",Texas,66.80676061781696,0.6680676061781696,Cao
5662,Mercantile Bank of Central Missouri,Missouri,66.80005675398108,0.6680005675398109,Cao
5663,Bankers' Bank of the West,Colorado,66.79506073105316,0.6679506073105316,Cao
5664,First National Bank in Mena,Arkansas,66.78810152347594,0.6678810152347594,Cao
5665,Manufacturers Bank of Lansing,Michigan,66.78694777182372,0.6678694777182372,Cao
5666,Boatmen's Bank of Fort Dodge,Iowa,66.7835302763926,0.667835302763926,Cao
5667,"Fleet Bank of New York, National Association",New York,66.7794596364983,0.6677945963649831,Cao
5668,F&M Bank-Lakeland,Wisconsin,66.77566043649409,0.6677566043649409,Cao
5669,First Bank A Savings Bank,Missouri,66.77515855208897,0.6677515855208896,Cao
5670,Bank of Gassaway,West Virginia,66.77295175987103,0.6677295175987104,Cao
5671,"Citizens Bank of Kentucky, National Association",Kentucky,66.77240572453468,0.6677240572453468,Cao
5672,The Merchants National Bank of Sacramento,California,66.76931099389773,0.6676931099389773,Cao
5673,First Savings and Loan Association,North Carolina,66.76653714649694,0.6676653714649694,Cao
5674,Highlands Union Bank,Virginia,66.75909481665381,0.6675909481665381,Cao
5675,Bank of Hancock County,Georgia,66.75893146147006,0.6675893146147005,Cao
5676,"Bank One, Peoria",Illinois,66.75763822856146,0.6675763822856146,Cao
5677,Valley Ridge Bank,Michigan,66.75181534068719,0.6675181534068719,Cao
5678,UMB Russell State Bank,Kansas,66.75090754971913,0.6675090754971913,Cao
5679,"Bank of New England - West, National Association",Massachusetts,66.74895529002735,0.6674895529002736,Cao
5680,GSL Savings Bank,New Jersey,66.7463950512743,0.6674639505127431,Cao
5681,"Norwest Bank Texas, Bandera",Texas,66.73932377951328,0.6673932377951328,Cao
5682,"Associated Bank Illinois, National Association",Illinois,66.7325762837732,0.6673257628377319,Cao
5683,WCF Financial Bank,Iowa,66.73028261470128,0.6673028261470129,Cao
5684,Trust Industrial Bank,Colorado,66.72678385286129,0.6672678385286129,Cao
5685,The First National Bank of Manning,Iowa,66.72363741531348,0.6672363741531347,Cao
5686,Key Bank of Eastern Maine,Maine,66.7223786549661,0.6672237865496611,Cao
5687,Howard Bank,Maryland,66.71864711960309,0.6671864711960309,Cao
5688,First State Bank,Iowa,66.71497649603552,0.6671497649603552,Cao
5689,Rockwood Bank,Missouri,66.71421695653206,0.6671421695653206,Cao
5690,Fieldpoint Private Bank & Trust,Connecticut,66.71272990744504,0.6671272990744503,Cao
5691,Rayne Building and Loan Association,Louisiana,66.70741194538165,0.6670741194538166,Cao
5692,"Founders Federal Bank, FSB",Pennsylvania,66.69680182132404,0.6669680182132405,Cao
5693,Bankers Federal Savings FSB,New York,66.69568513115271,0.6669568513115272,Cao
5694,The Bank Josephine,Kentucky,66.69519093316697,0.6669519093316697,Cao
5695,FNB Southeast,North Carolina,66.69366439119862,0.6669366439119863,Cao
5696,Augusta Federal Savings Bank,Maine,66.6925974289548,0.6669259742895479,Cao
5697,Nebraska Bank of Commerce,Nebraska,66.68838365753189,0.6668838365753189,Cao
5698,First National Bank,North Dakota,66.67907776602284,0.6667907776602284,Cao
5699,"Fleet Bank, National Association",New Jersey,66.67374485603462,0.6667374485603462,Cao
5700,The First National Bank & Trust Company of Rochelle,Illinois,66.6733144303779,0.666733144303779,Cao
5701,American National Bank of Lansing,Illinois,66.6656497866892,0.6666564978668921,Cao
5702,"Society Bank, National Association",Ohio,66.6644228333559,0.666644228333559,Cao
5703,Park Bank,Missouri,66.65894887589842,0.6665894887589842,Cao
5704,First Bank and Trust Company,Nebraska,66.65179862406548,0.6665179862406548,Cao
5705,The Farmers State Bank,Indiana,66.6460722002843,0.6664607220028429,Cao
5706,"National City Bank, Marion",Ohio,66.64562895624745,0.6664562895624745,Cao
5707,Superior Savings Bank,Wisconsin,66.64471727558472,0.6664471727558473,Cao
5708,Susser Bank,Texas,66.63922468560526,0.6663922468560526,Cao
5709,Hamlin Bank and Trust Company,Pennsylvania,66.6338183188449,0.666338183188449,Cao
5710,"Riverside Savings Bank, SSB",North Carolina,66.6320609135201,0.6663206091352011,Cao
5711,American Bank of Commerce,Nevada,66.62760748615575,0.6662760748615576,Cao
5712,The First National Bank of Quinter,Kansas,66.62677783776192,0.6662677783776192,Cao
5713,Avon State Bank,Minnesota,66.62295351841118,0.6662295351841118,Cao
5714,Community Savings Bank,Ohio,66.61455876495481,0.6661455876495481,Cao
5715,CSB Bank,Pennsylvania,66.61117023960148,0.6661117023960148,Cao
5716,Commerce Bank,Kansas,66.60938042564393,0.6660938042564394,Cao
5717,The Farmers State Bank of Union City,Ohio,66.60702580979974,0.6660702580979974,Cao
5718,Sterling Savings Bank,Washington,66.60582815567311,0.6660582815567311,Cao
5719,The Midway National Bank of St. Paul,Minnesota,66.60121280085374,0.6660121280085374,Cao
5720,BNC National Bank,Minnesota,66.60028605080872,0.6660028605080872,Cao
5721,VCC Bank,Virginia,66.59490224062824,0.6659490224062825,Cao
5722,"Barnett Bank of Manatee County, National Association",Florida,66.59411364405769,0.6659411364405768,Cao
5723,State Bank of Arthur,Illinois,66.58343650214032,0.6658343650214031,Cao
5724,"SouthTrust Bank of Calhoun County, National Association",Alabama,66.58111492085375,0.6658111492085375,Cao
5725,The National Bank of Georgia,Georgia,66.58060325808074,0.6658060325808074,Cao
5726,Bank of Gueydan,Louisiana,66.57627334099577,0.6657627334099577,Cao
5727,Small Town Bank,Alabama,66.57612810438644,0.6657612810438645,Cao
5728,Citizens State Bank,Texas,66.57441465533005,0.6657441465533004,Cao
5729,Horry County State Bank,South Carolina,66.57391050287677,0.6657391050287678,Cao
5730,Citizens Bank & Trust Co. of Jackson,Kentucky,66.57177927423517,0.6657177927423517,Cao
5731,Mid-State FSB,Florida,66.57117000634236,0.6657117000634236,Cao
5732,"First Security Bank of Lexington, Inc.",Kentucky,66.56989237266819,0.6656989237266819,Cao
5733,Capital Pacific Bank,Oregon,66.56474642355471,0.6656474642355471,Cao
5734,"Capital  Bank, SSB",Texas,66.55176820338308,0.6655176820338308,Cao
5735,Sunrise Federal Savings Bank,New York,66.54453698453888,0.6654453698453888,Cao
5736,Waypoint  Bank,Pennsylvania,66.54370810656145,0.6654370810656145,Cao
5737,First State Bank of Beecher City,Illinois,66.54312486664332,0.6654312486664332,Cao
5738,Citizens Federal Savings and Loan Association,Kentucky,66.54250413911502,0.6654250413911502,Cao
5739,First Central Bank,Nebraska,66.53439787476248,0.6653439787476247,Cao
5740,BLC Bank N. A.,Pennsylvania,66.53221421596145,0.6653221421596145,Cao
5741,Associated Bank North,Wisconsin,66.528465331459,0.66528465331459,Cao
5742,West Pointe Bank and Trust Company,Illinois,66.52839912617672,0.6652839912617673,Cao
5743,Arlington State Bank,Minnesota,66.52367868123751,0.6652367868123751,Cao
5744,Community Savings Bank,Massachusetts,66.52143884993109,0.6652143884993109,Cao
5745,National Bank of St. Anne,Illinois,66.51925086598752,0.6651925086598752,Cao
5746,The Dollar Savings & Trust Company,Ohio,66.50624686108935,0.6650624686108935,Cao
5747,Systematic Savings Bank,Missouri,66.48609448447104,0.6648609448447104,Cao
5748,FNB Washington,Kansas,66.4841632875891,0.664841632875891,Cao
5749,Simmons First Bank of Searcy,Arkansas,66.48356586606648,0.6648356586606649,Cao
5750,State Bank of Rogers,Minnesota,66.48213297784393,0.6648213297784393,Cao
5751,"First Interstate Bank of Nevada, National Association",Nevada,66.47720875706898,0.6647720875706897,Cao
5752,F & M Bank - Northern Virginia,Virginia,66.4672295293855,0.6646722952938551,Cao
5753,"Bankers First Savings Bank, FSB",Georgia,66.46412565740695,0.6646412565740696,Cao
5754,Trust Bank,California,66.46318009394967,0.6646318009394967,Cao
5755,Hometown Community Bank,Minnesota,66.45973200619402,0.6645973200619402,Cao
5756,First Bank and Trust of Fullerton,Nebraska,66.44981512324598,0.6644981512324598,Cao
5757,State Bank,Iowa,66.44668292671147,0.6644668292671148,Cao
5758,"Farmers & Merchants Bank, of Orfordville",Wisconsin,66.44530072640724,0.6644530072640724,Cao
5759,Maryland Permanent Bank & Trust Company,Maryland,66.44291242747089,0.6644291242747089,Cao
5760,Security National Bank,Illinois,66.44239984320744,0.6644239984320743,Cao
5761,First National Bank of La Grange,Illinois,66.434633235131,0.66434633235131,Cao
5762,The Biltmore Bank of Arizona,Arizona,66.43300436479419,0.6643300436479419,Cao
5763,Harmonia Savings Bank,New Jersey,66.43096877683361,0.6643096877683361,Cao
5764,"Mellon Bank (East) PSFS, National Association",Pennsylvania,66.41442260397403,0.6641442260397403,Cao
5765,MFC First National Bank,Michigan,66.40801452886156,0.6640801452886156,Cao
5766,Wahoo State Bank,Nebraska,66.40762209520457,0.6640762209520457,Cao
5767,"Norwest Bank Grand Rapids, National Association",Minnesota,66.40135001311536,0.6640135001311536,Cao
5768,MFC First National Bank,Michigan,66.38898639436235,0.6638898639436235,Cao
5769,"Star Financial Bank, Marion",Indiana,66.38464262158604,0.6638464262158603,Cao
5770,First National Bank in Fredonia,Kansas,66.38222668398981,0.6638222668398982,Cao
5771,First State Bank,New Jersey,66.38111057207085,0.6638111057207086,Cao
5772,PrinsBank,Minnesota,66.37528870528871,0.6637528870528872,Cao
5773,"National City Bank, Northeast",Ohio,66.3669040970965,0.6636690409709649,Cao
5774,The State Bank of Pearl City,Illinois,66.3626935042571,0.663626935042571,Cao
5775,Bank of Danville and Trust Company,Kentucky,66.35518646818743,0.6635518646818743,Cao
5776,First State Bank,Oklahoma,66.34798954598281,0.6634798954598281,Cao
5777,"Norwest Bank Minot, National Association",North Dakota,66.34735960271804,0.6634735960271804,Cao
5778,United Savings Bank,Utah,66.33594756070626,0.6633594756070625,Cao
5779,"State Financial Bank, National Association",Wisconsin,66.33477610217481,0.6633477610217482,Cao
5780,TCF NATIONAL BANK,Michigan,66.33330497671028,0.6633330497671028,Cao
5781,"First Massachusetts Bank, National Association",Massachusetts,66.33129889014685,0.6633129889014686,Cao
5782,The First National Bank of Arenzville,Illinois,66.32963301397534,0.6632963301397534,Cao
5783,"Presidential Bank, FSB",Maryland,66.32935959315115,0.6632935959315115,Cao
5784,First State Bank of Charlevoix,Michigan,66.32934787430582,0.6632934787430582,Cao
5785,Sunrise Bank Dakota,South Dakota,66.32801261487725,0.6632801261487725,Cao
5786,Home Federal Savings and Loan Association of Ada,Oklahoma,66.32789754329278,0.6632789754329278,Cao
5787,Peoples Bank,Oklahoma,66.32782127957857,0.6632782127957857,Cao
5788,The Peoples Bank,Georgia,66.32559535318558,0.6632559535318557,Cao
5789,Colonial Bank,Missouri,66.32423974868291,0.6632423974868291,Cao
5790,Laurel Federal Savings and Loan Association,Mississippi,66.32285005616878,0.6632285005616877,Cao
5791,Mainstreet Bank,Nebraska,66.32254027491429,0.6632254027491429,Cao
5792,"Great Lakes Bancorp, A FSB",Michigan,66.31797777316677,0.6631797777316677,Cao
5793,Community FirstBank of Charleston,South Carolina,66.31771940267438,0.6631771940267438,Cao
5794,"First Community Bank, National Association",Texas,66.31521919722165,0.6631521919722165,Cao
5795,Eureka Homestead,Louisiana,66.31452095650117,0.6631452095650117,Cao
5796,First American International Bank,New York,66.312880912371,0.66312880912371,Cao
5797,The Covington Savings and Loan Association,Ohio,66.31103496393345,0.6631103496393345,Cao
5798,Premier Valley Bank,California,66.3098074254727,0.663098074254727,Cao
5799,Citizens Bank of Western Indiana,Indiana,66.30601751994544,0.6630601751994545,Cao
5800,"Norwest Bank Texas, South Central",Texas,66.30254259623922,0.6630254259623922,Cao
5801,"Tyler Bank and Trust, National Association",Texas,66.29233547894027,0.6629233547894027,Cao
5802,Mahopac Bank,New York,66.29179361940099,0.6629179361940098,Cao
5803,Lubbock National Bank,Texas,66.28555824475724,0.6628555824475724,Cao
5804,Ridgewood Savings Bank of New Jersey,New Jersey,66.28131196122236,0.6628131196122236,Cao
5805,The Berthoud National Bank,Colorado,66.27504187658472,0.6627504187658473,Cao
5806,Scottsburg Building and Loan Association,Indiana,66.26974026542389,0.6626974026542389,Cao
5807,First Kansas Bank and Trust Company,Kansas,66.2673273383744,0.6626732733837439,Cao
5808,First Union National Bank of Newnan,Georgia,66.26418216360122,0.6626418216360122,Cao
5809,The First National Bank of Centerville,Tennessee,66.2595451941549,0.6625954519415489,Cao
5810,Security State Bank of Kenyon,Minnesota,66.25005981653416,0.6625005981653416,Cao
5811,"Colorado State Bank and Trust, N. A.",Colorado,66.2462042334661,0.662462042334661,Cao
5812,Community National Bank of Okarche,Oklahoma,66.24447954538968,0.6624447954538968,Cao
5813,Redstone Bank,Colorado,66.23827425996988,0.6623827425996989,Cao
5814,American Bank of Connecticut,Connecticut,66.2382136757518,0.662382136757518,Cao
5815,The La Porte Savings Bank,Indiana,66.23577172133668,0.6623577172133668,Cao
5816,The First National Bank of McConnellsburg,Pennsylvania,66.23557325707799,0.6623557325707798,Cao
5817,"U. S. Bank, National Association",Oregon,66.23396675793181,0.6623396675793182,Cao
5818,"Federated Bank, S.S.B.",Wisconsin,66.22554857320033,0.6622554857320033,Cao
5819,First Federal Savings Bank of Kentucky,Kentucky,66.22443942575555,0.6622443942575555,Cao
5820,First Bank A Federal Savings Bank,Missouri,66.22432396366624,0.6622432396366624,Cao
5821,Salem Co-operative Bank,New Hampshire,66.22204365005761,0.6622204365005762,Cao
5822,Reelfoot Bank,Tennessee,66.21742903472216,0.6621742903472215,Cao
5823,City and Suburban FSB,New York,66.21689041108229,0.662168904110823,Cao
5824,First Farmers & Merchants State Bank,Minnesota,66.21008169633053,0.6621008169633054,Cao
5825,Canton Federal Savings and Loan Association,New York,66.20407240775451,0.6620407240775451,Cao
5826,The Cincinnatus Savings & Loan Co.,Ohio,66.20283297974254,0.6620283297974254,Cao
5827,"Norwest Bank International Falls, National Association",Minnesota,66.2005110597475,0.6620051105974749,Cao
5828,WashingtonFirst Bank,Virginia,66.19112826253004,0.6619112826253004,Cao
5829,National Bank of Petersburg,Illinois,66.18869712500384,0.6618869712500384,Cao
5830,Embassy National Bank,Georgia,66.17911811869294,0.6617911811869294,Cao
5831,"FNB-Southwest, National Association",Virginia,66.17592680831154,0.6617592680831155,Cao
5832,"I Bank Texas, SSB",Texas,66.17416859839874,0.6617416859839873,Cao
5833,United Savings Bank,Missouri,66.1633871618393,0.6616338716183929,Cao
5834,Framingham Trust Company,Massachusetts,66.16316942038377,0.6616316942038376,Cao
5835,Security First National Bank of Hugo,Oklahoma,66.15539829192238,0.6615539829192238,Cao
5836,"First Eastern Bank, National Association",Pennsylvania,66.15459351430337,0.6615459351430337,Cao
5837,Pontiac State Bank,Michigan,66.15391858557926,0.6615391858557926,Cao
5838,Union State Bank,Wisconsin,66.15246465128847,0.6615246465128847,Cao
5839,"Icon Bank of Texas, National Association",Texas,66.14691925289937,0.6614691925289937,Cao
5840,Security Bank and Trust Co.,Kentucky,66.14644705957151,0.6614644705957151,Cao
5841,Home Federal Savings and Loan Association of Niles,Ohio,66.13990465747302,0.6613990465747303,Cao
5842,First National Bank in Pratt,Kansas,66.13890917352653,0.6613890917352653,Cao
5843,First National Bank and Trust,Kentucky,66.1299545519781,0.661299545519781,Cao
5844,"Barnett Bank of the Suncoast, National Association",Florida,66.11202158086043,0.6611202158086043,Cao
5845,Central Illinois Bank,Illinois,66.10762203880361,0.6610762203880362,Cao
5846,Integra Bank/North,Pennsylvania,66.09986195681464,0.6609986195681463,Cao
5847,Amory Federal Savings and Loan Association,Mississippi,66.09382976957272,0.6609382976957272,Cao
5848,"Bank of America Georgia, National Association",Georgia,66.08890013541489,0.6608890013541489,Cao
5849,Simplicity Bank,California,66.08461726069916,0.6608461726069916,Cao
5850,First National Bank of Chaska,Minnesota,66.07983715826751,0.6607983715826751,Cao
5851,"State Home Savings Bank, F.S.B.",Ohio,66.07026372831338,0.6607026372831337,Cao
5852,Patrick Henry National Bank,Virginia,66.06844012435634,0.6606844012435634,Cao
5853,Freedom Security Bank,Iowa,66.06526795204546,0.6606526795204546,Cao
5854,Ameriana Bank,Indiana,66.06311764028345,0.6606311764028345,Cao
5855,Ouachita Independent Bank,Louisiana,66.06147739976558,0.6606147739976558,Cao
5856,Peoples Bank,Tennessee,66.0439001955747,0.6604390019557469,Cao
